Economy,Law Name,Law Number / Ref,Last Amended,Indicator ID,Article / Section,Discovery Tag,Location Reference,Verbatim Snippet,Mapping Rationale,Source URL,Confidence,Notes,Coverage,Verbatim Snippet (English),Status
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.1.6,KNOWN,page 54,"The Regulations provide that where a Requestor does not require a copy of the personal data, the Requestor must inform the Data User in writing of the Requestor’s intention of making a DAR.","This provision requires a Requestor to notify the Data User in writing in a DAR context. It maps to P7-I1 because it evidences a sectoral personal-data framework, not a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.95,Discovery: master dataset already records s. 5.1.6 of this law. Modality: must; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.1.7,KNOWN,page 54,A DAR needs to be specific as to the personal data that is being sought.,"This section requires specificity in data access requests. Maps to P7-I1 because it evidences a sectoral personal-data framework in banking, which is not a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.97,Discovery: master dataset already records s. 5.1.7 of this law. Modality: needs to; exceptions: A request for “all personal data” shall not be considered to be a proper DAR,Sectoral (Banking sector and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.1.8,KNOWN,page 54,"Where a Data Subject has separate accounts with a Data User, separate DARs may be required by the Data User for each account.","This provision permits/requires separate DARs for separate accounts. Maps to P7-I1 because it evidences a sectoral data-protection framework in banking, not a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.1.8 of this law. Modality: may be required; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.1.13,KNOWN,page 55,"5.1.13 In line with the Regulations, a Data User is to provide written acknowledgement of having received the DAR, upon the submission of the relevant processing fee(s), if any","This section requires Data Users to provide written acknowledgement of receipt of a DAR. It maps to P7-I1 only as evidence of a personal-data-protection framework existing in the banking sector; it is sectoral, not a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.1.13 of this law. Modality: is to provide; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.1.15,KNOWN,page 55,"Where the Data User is unclear as to the specific personal data that is being sought by the Requestor, the Data User may request","This section permits a banking-sector Data User to request further information. It evidences a sectoral data-protection practice, not a comprehensive horizontal framework, so P7-I1 is satisfied as sectoral-only law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.1.15 of this law. Modality: may; exceptions: none,Sectoral (Banking sector and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.1.19,KNOWN,page 56,The Act recognises that Data Users may legitimately refuse to comply with a DAR in some circumstances as detailed in section 32 of the Act.,"This provision permits Data Users to refuse compliance with a DAR in specified circumstances. It maps to P7-I1 because it evidences the Act’s horizontal personal-data-protection framework, which ESCAP records as the existence row.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.1.19 of this law. Modality: may; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.1.22,KNOWN,page 58,"Where an exemption applies to the DAR, a Data User may choose to either refuse the provision of all or some of the personal data requested, depending on the circumstances.","This section permits a Data User to refuse disclosure of requested personal data when an exemption applies. It evidences a sectoral data-protection framework, so it maps to P7-I1 as sectoral-only rather than a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.96,Discovery: master dataset already records s. 5.1.22 of this law. Modality: may; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.1.24,KNOWN,page 58,It is recommended that Data Users should maintain a file for each DAR with the following information:- (i) a copy of the DAR;,"This provision recommends that Data Users maintain records for each DAR. It evidences a sectoral data-protection framework, which counts for P7-I1 because sector-specific rules are not a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.97,Discovery: master dataset already records s. 5.1.24 of this law. Modality: should (recommended); exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.1.25,KNOWN,page 58,5.2 RIGHT TO CORRECT PERSONAL DATA,"This section establishes the right to correct personal data. Maps to P7-I1 because it evidences a sectoral personal-data-protection framework, not a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.96,"Discovery: master dataset already records s. 5.1.25 of this law. Modality: establishes; exceptions: Joint account mandate applies; if it requires all account holders to sign, the DAR must be issued by all joint account holders or their jointly appointed Relevant Person.",Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.2.1,KNOWN,page 58,the said Requestor has the right to lodge a data correction request (“DCR”) requesting that one or more corrections be made to the Data Subject's personal data.,"This section establishes a right to lodge a data correction request. Maps to P7-I1 because it evidences a sectoral personal-data correction framework, not a comprehensive horizontal data-protection law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.2.1 of this law. Modality: has the right to lodge; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.2.2,KNOWN,page 59,5.2.2 A DCR may be made in respect of personal data that is currently within the various electronic and physical systems of the Data User as provided by the Data Subject to the Data User.,"This section permits a Data User to make a DCR for personal data in its systems when provided by the Data Subject. Maps to P7-I1 because it evidences a sectoral personal-data framework, not a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.2.2 of this law. Modality: may; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.2.4,KNOWN,page 59,"5.2.4 A DCR does not have to be in a particular format. However, there are prerequisites that a Requestor must fulfil when making a DCR:-","This section requires prerequisites for a data correction request. Maps to P7-I1 because it evidences a sectoral personal-data-protection framework in banking, which is not a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,"Discovery: master dataset already records s. 5.2.4 of this law. Modality: must; exceptions: If any prerequisite is not fulfilled, the Data User should return the DCR and ask for omitted information/copies to be resubmitted.",Sectoral (Banking sector and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.2.5,KNOWN,page 59,Data Users may require the use of a standardised form for a DCR to be made but are not permitted to make it mandatory that such standardised forms are to be used when making a DCR.,"This provision permits Data Users to require a standardised form for a DCR, but forbids making it mandatory. It evidences the banking-sector data-protection framework, so it maps to P7-I1 as sectoral, not comprehensive, law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.2.5 of this law. Modality: may; not permitted to make mandatory; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.2.8,KNOWN,page 60,Data Users are required to provide written acknowledgement of having received a DCR upon its receipt by the Data User.,"This section requires Data Users to provide written acknowledgement of receipt of a DCR. It evidences the banking-sector data protection framework, which is sectoral and therefore not a comprehensive horizontal law for P7-I1.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.2.8 of this law. Modality: required; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.2.12,KNOWN,page 61,"Where appropriate, Data Users may request for supporting evidence from Requestors prior to effecting the change requested in their respective DCRs.","This provision permits Data Users to request supporting evidence before changing DCRs. It evidences a sectoral data-protection control framework, so it maps to P7-I1 as sectoral-only rather than a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.2.12 of this law. Modality: may; exceptions: none,Sectoral (Banking sector and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.2.15,KNOWN,page 62,Data Users are required by the Act to maintain a record of all DCRs that they have received as well as the decisions reached in respect of complying or refusing to comply with the respective DCRs,"This section requires Data Users to keep DCR records. Maps to P7-I1 because it evidences a sectoral data-protection framework, not a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.2.15 of this law. Modality: required; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.3.4,KNOWN,page 63,"Upon receiving a Data Subject Notice, the Data User is required to, within twenty one (21) days of such receipt, provide the Data Subject concerned with a written notice","This section requires a banking-sector Data User to give notice in response to a Data Subject Notice. It evidences a sectoral data-protection framework, so it maps to P7-I1 as non-horizontal rather than comprehensive.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.3.4 of this law. Modality: required; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.3.6,KNOWN,page 64,"Where the Data Subject is dissatisfied with the failure of the Data User to comply with a Data Subject Notice, whether in whole or in part, the Data Subject may submit an application to the Commissioner","This section permits a Data Subject to apply to the Commissioner for enforcement of a Data Subject Notice. Maps to P7-I1 because it evidences a sectoral personal-data-protection framework, which is recorded as the framework's existence rather than a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.3.6 of this law. Modality: may; exceptions: none,Sectoral (Banking sector and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.4.4,KNOWN,page 66,"Where the Data Subject has provided the Data User with details of his interests as part of his loan application to the Data User, the Data Subject may withdraw his consent for the Data User to continue retaining personal data in relation to his interests","This provision permits withdrawal of consent for continued retention/processing of personal data. It evidences a horizontal personal-data-protection framework in the banking sector, so it maps to P7-I1 as framework evidence rather than absence.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.93,Discovery: master dataset already records s. 5.4.4 of this law. Modality: may; exceptions: retention may continue as necessary for communication and forwarding of notices to the Data Subject as per the contract,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.4.5,KNOWN,page 66,the right to withdraw consent to process personal data shall not be applicable,"This section establishes a sectoral limitation on the right to withdraw consent. Maps to P7-I1 because it evidences a personal-data protection framework in force, even though it is not comprehensive and is banking-sector specific.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.97,Discovery: master dataset already records s. 5.4.5 of this law. Modality: shall not be applicable; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.4.6,KNOWN,page 66,"Upon the receipt and confirmation of a Data Subject’s notice withdrawing consent to process his/her personal data (“relevant personal data”), the affected Data User is required to:","This section requires affected Data Users to cease processing and remove personal data upon withdrawal of consent. It evidences a sectoral data-protection framework, but not a comprehensive horizontal law, so it maps to P7-I1 as sectoral-only coverage.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.4.6 of this law. Modality: required; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.5.3,KNOWN,page 67,The permitted practices of the banking and financial sector are addressed in greater depth in Part 4 of this Code.,"This section establishes the banking-sector code framework. Maps to P7-I1 because it evidences a sectoral data-protection regime, not a comprehensive horizontal personal-data-protection law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.5.3 of this law. Modality: are addressed; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Act (Act 709) 2010,,,P7-I1,s. 5(2),KNOWN,page 113,"Subject to sections 45 and 46, a data user who contravenes subsection (1) commits an offence","This section prohibits contravention of the General Principle by a data user. Maps to P7-I1 because it evidences the horizontal personal-data-protection framework’s core obligation, which ESCAP records as the framework’s existence.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/07/UNDANG-UNDANG-MALAYSIA_AKTA_PERLINDUNGAN_DATA_PERIBADI_2010_709_MALAY_AND-ENG_V2022.pdf,0.97,Discovery: master dataset already records s. 5 of this law. Modality: prohibits; exceptions: sections 45 and 46,Horizontal,,in_force
Malaysia,Personal Data Protection (Amendment) Act 2024 (Act A1727),,,P7-I1,s. 5,KNOWN,page 5,"dengan menggantikan perkataan “pengguna data hendaklah,” dengan perkataan “pengawal data dan seseorang pemproses data hendaklah,”","This amendment requires data controllers and processors to comply with s. 9. Maps to P7-I1 because it evidences the horizontal personal-data-protection framework’s operative obligations, which is the framework existence evidence row.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/11/Akta-A1727-bm.pdf,0.98,Discovery: master dataset already records s. 5 of this law. Modality: hendaklah; exceptions: none,Horizontal,,in_force
Malaysia,Personal Data Protection Act (Act 709) 2010,,,P7-I1,s. 9(1),KNOWN,page 116,"A data user shall, when processing personal data, take practical steps to protect the personal data from any loss, misuse, modification, unauthorized or accidental access or disclosure, alteration or destruction","This section requires data users to take practical steps to protect personal data during processing. It evidences a horizontal core data-protection obligation (security safeguards), supporting existence of a comprehensive personal-data-protection framework.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/07/UNDANG-UNDANG-MALAYSIA_AKTA_PERLINDUNGAN_DATA_PERIBADI_2010_709_MALAY_AND-ENG_V2022.pdf,0.78,Discovery: master dataset already records s. 9 of this law. Modality: shall (mandatory); exceptions: none,Horizontal,,in_force
Malaysia,Cyber Security Act (Act 854) 2024,,,P7-I2,s. 27(1),KNOWN,page 29,"No person shall— (a) provide any cyber security service; or (b) advertise, or in any way hold himself out as a provider of a cyber security service, unless he holds a licence to provide a cyber security service issued under this Part.","This section prohibits providing or advertising cyber security services unless licensed. It establishes a dedicated cybersecurity licensing framework, which evidences the existence of a cybersecurity legal framework for P7-I2.",https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/2177706_BI/Act%20854.pdf,0.97,Discovery: master dataset already records s. 27 of this law. Modality: Prohibitive (shall not) with licence condition; exceptions: Unless he holds a licence to provide a cyber security service issued under this Part,Horizontal,,in_force
Malaysia,Cyber Security Act (Act 854) 2024,,,P7-I2,s. 27(2),KNOWN,page 29,The Minister may prescribe any cyber security service in respect of which a licence shall be obtained under this Part.,"This provision permits the Minister to prescribe licensable cyber security services. It establishes a dedicated cybersecurity licensing framework, which is evidence of a cybersecurity law for P7-I2.",https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/2177706_BI/Act%20854.pdf,0.97,Discovery: master dataset already records s. 27 of this law. Modality: may; exceptions: none,Horizontal,,in_force
Malaysia,Cyber Security Act (Act 854) 2024,,,P7-I2,s. 15(1),KNOWN,page 18,"(1) The Minister may, upon the recommendation of the Chief Executive, appoint any Government Entity or person to be the national critical information infrastructure sector lead for each of the national critical information infrastructure sectors.","This section permits the Minister to appoint sector leads for national critical information infrastructure sectors. It establishes a dedicated cybersecurity governance framework for critical infrastructure, so it satisfies P7-I2 because the law evidences a sector-specific cybersecurity framework.",https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/2177706_BI/Act%20854.pdf,0.93,Discovery: master dataset already records s. 15 of this law. Modality: may; exceptions: none,Sectoral (national critical information infrastructure sectors),,in_force
Malaysia,Cyber Security Act (Act 854) 2024,,,P7-I2,s. 15(3),KNOWN,page 18,The names of the national critical information infrastructure sector leads appointed under this section shall be published in the official website of the National Cyber Security Agency.,"This section requires publication of appointed national critical information infrastructure sector leads. It evidences a dedicated cybersecurity framework for critical information infrastructure governance, which is a controlling framework provision for P7-I2.",https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/2177706_BI/Act%20854.pdf,0.91,Discovery: master dataset already records s. 15 of this law. Modality: shall; exceptions: none,Sectoral (National critical information infrastructure),,in_force
Malaysia,Cyber Security Act (Act 854) 2024,,,P7-I2,s. 15(2),KNOWN,page 18,(2) The Minister may appoint more than one national critical information infrastructure sector lead for any of the national critical information infrastructure sectors.,"This section permits the Minister to appoint sector leads. It establishes the cybersecurity governance framework for national critical information infrastructure sectors, so it evidences a dedicated cybersecurity framework rather than its absence.",https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/2177706_BI/Act%20854.pdf,0.97,Discovery: master dataset already records s. 15 of this law. Modality: may; exceptions: none,Sectoral (national critical information infrastructure sectors),,in_force
Malaysia,Cyber Security Act (Act 854) 2024,,,P7-I2,s. 27(5),KNOWN,page 29,Any person who contravenes subsection (1) commits an offence,This section prohibits contravention of subsection (1). Maps to P7-I2 because it evidences a dedicated cybersecurity framework by enforcing cybersecurity licensing/compliance obligations in the Cyber Security Act.,https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/2177706_BI/Act%20854.pdf,0.94,Discovery: master dataset already records s. 27 of this law. Modality: prohibits; exceptions: none,Horizontal,,in_force
Malaysia,Cyber Security Act (Act 854) 2024,,,P7-I2,s. 11(1),NEW,page 15,(1) The Chief Executive shall establish and maintain a national cyber security system known as the “National Cyber Coordination and Command Centre System” for the purpose of dealing with cyber security threats and cyber security incidents.,This section requires the Chief Executive to establish and maintain a national cyber security system (coordination/command centre) to deal with cyber security threats and incidents. It evidences a dedicated cybersecurity framework (incident response/coordination).,https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/2177706_BI/Act%20854.pdf,0.86,"Discovery: instrument is known but s. 11 is not among its recorded provisions (['15', '27', '36', '38', '39', '4', '40', '46']). Modality: shall (mandatory); exceptions: none",Horizontal,,in_force
Malaysia,Cyber Security Act (Act 854) 2024,,,P7-I2,s. 35(4),NEW,page 33,"Upon being notified by the authorized officer under paragraph (3)(b) that a cyber security incident has occurred, the Chief Executive may issue a directive to the national critical information infrastructure entity which owns or operates the national critical information infrastructure concerned on the measures necessary to respond to or recover from the cyber security incident",This s.35(4) permits the Chief Executive to issue incident-response/recovery directives to national critical information infrastructure entities after notification of a cyber security incident. It evidences a dedicated cybersecurity incident response framework for critical infrastructure (incident r,https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/2177706_BI/Act%20854.pdf,0.78,"Discovery: instrument is known but s. 35 is not among its recorded provisions (['15', '27', '36', '38', '39', '4', '40', '46']). Modality: may; exceptions: none",Horizontal,,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I3,s. 3.5.5,KNOWN,page 31,"retain such personal data for more than seven (7) years from the date of non-approval, closure or termination of the said accounts/facilities",This section permits Data Users to retain personal data for more than seven (7) years after non-approval/closure/termination. It satisfies P7-I3 because it specifies a minimum retention period threshold (>= 7 years) for the permitted retention.,https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.86,Discovery: master dataset already records s. 3.5.5 of this law. Modality: may (permission); exceptions: Retention beyond seven (7) years is only allowed in the specified circumstances; otherwise the provision does not authorize it.,Sectoral (Banking sector and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I3,s. 3.5.4,KNOWN,page 31,"until a period of seven (7) years has elapsed from the date of non-approval, closure or termination of the said accounts/facilities.",This section permits Data Users to retain personal data for at least seven (7) years after non-approval/closure/termination. Maps to P7-I3 because it clearly specifies a minimum retention period (>= 7 years).,https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.9,Discovery: master dataset already records s. 3.5.4 of this law. Modality: permitted (with specified minimum period); exceptions: none,Sectoral (Banking sector and financial institutions),,in_force
Malaysia,Services Tax Act (Act 807) 2018,,,P7-I3,s. 24(2),KNOWN,page 27,preserved for a period of seven years from the latest date to which the record relates,This s.24(2) requires records kept under the section to be preserved for seven years. Maps to P7-I3 because it clearly specifies a minimum retention period (>= 7 years). Legal function: minimum data retention requirement.,https://mysst.customs.gov.my/assets/document/SST%20Act/Service%20Tax%20Act%202018.pdf,0.93,"Discovery: master dataset already records s. 24 of this law. Modality: must; exceptions: kept in Malaysia, except as otherwise approved by the Director General and subject to such conditions as he deems fit",Horizontal,,in_force
Malaysia,Cyber Security Act (Act 854) 2024,,,P7-I3,s. 32(2),NEW,page 31,retained for a period of not less than six years from the date the cyber security service was provided,This s.32(2) requires retention of specified information for at least six years. It satisfies P7-I3 because it clearly sets a minimum data retention period (>= 6 years). Legal function: minimum retention requirement.,https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/2177706_BI/Act%20854.pdf,0.98,"Discovery: instrument is known but s. 32 is not among its recorded provisions (['15', '27', '36', '38', '39', '4', '40', '46']). Modality: must (retained for a period of not less than...); exceptions: none",Horizontal,,in_force
Malaysia,Personal Data Protection Act 2010 (Act 709),,,P7-I4,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P7-I4 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://lom.agc.gov.my/act-detail.php?act=709,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Malaysia,Cyber Security Act (Act 854) 2024,,,P7-I5,s. 40,KNOWN,page 37,"the authorized officer may enter the premises and exercise in, upon and in respect of the premises all the powers referred to in section 39 in as full and ample a manner as if he were authorized to do so by a warrant issued under that section.",This section permits an authorized officer to enter premises and exercise section 39 powers. Maps to P7-I5 because it authorizes government access to premises and related personal data without requiring prior independent judicial authorization when delay would harm the investigation.,https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/2177706_BI/Act%20854.pdf,0.95,Discovery: master dataset already records s. 40 of this law. Modality: may; exceptions: none,Sectoral (cyber security),,in_force
Malaysia,Security Offences (Special Measures) Act (Act 747) 2012,,,P7-I5,s. 6(1),KNOWN,page 9,"the Public Prosecutor, if he considers that it is likely to contain any information relating to the commission of a security offence, may authorize any police officer— (a) to intercept, detain and open any postal article","This section permits the Public Prosecutor to authorize police interception/opening of communications and postal articles. It maps to P7-I5 because government access to personal data is allowed without independent judicial authorization; the safeguard is prosecutorial, not a court order/warrant.",https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/20120622_747_BI_Act%20747%20BI.pdf,0.97,Discovery: master dataset already records s. 6 of this law. Modality: may authorize; exceptions: none,Sectoral (Law enforcement / security offences),,in_force
Malaysia,Security Offences (Special Measures) Act (Act 747) 2012,,,P7-I5,s. 6(3),KNOWN,page 9,without authorization of the Public Prosecutor in urgent and sudden cases where immediate action is required leaving no moment of deliberation.,This section permits warrantless interception/opening/listening by police in urgent cases. Maps to P7-I5 because it establishes government access to personal data without independent judicial authorization (legal function: emergency interception).,https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/20120622_747_BI_Act%20747%20BI.pdf,0.97,Discovery: master dataset already records s. 6 of this law. Modality: may; exceptions: without authorization of the Public Prosecutor in urgent and sudden cases where immediate action is required leaving no moment of deliberation,Sectoral (Security offences / police interception powers),,in_force
Malaysia,Security Offences (Special Measures) Act (Act 747) 2012,,,P7-I5,s. 6(2),KNOWN,page 9,may— (a) require a communications service provider to intercept and retain a specified communication or communications of a specified description,This section permits the Public Prosecutor to require interception and retention of communications. Maps to P7-I5 because it authorizes government access to personal data without any independent judicial authorization; no court order/warrant is required.,https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/20120622_747_BI_Act%20747%20BI.pdf,0.97,Discovery: master dataset already records s. 6 of this law. Modality: may; exceptions: none,Sectoral (Communications services (telecommunications/communications providers)),,in_force
Malaysia,Security Offences (Special Measures) Act (Act 747) 2012,,,P7-I5,s. 6(4),KNOWN,page 9,he shall then be deemed to have acted under the authorization of the Public Prosecutor,This section establishes deemed authorization for police action already taken under subsection (3). Maps to P7-I5 because it shows government access can proceed under Public Prosecutor authorization rather than an independent judicial warrant.,https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/20120622_747_BI_Act%20747%20BI.pdf,0.95,Discovery: master dataset already records s. 6 of this law. Modality: shall; exceptions: none,Sectoral (Law enforcement / policing (security offences special measures)),,in_force
